kpi_id,kpi_name,department_name,target_value,actual_value,measurement_date,unit,project_id
429,KPI enough,Analytics,69.29,62.1,2026-04-01,Count,372
430,KPI scientist,Operations,84.9,92.7,2026-04-07,Percent,389
431,KPI top,Operations,84.81,70.43,2026-04-01,USD,349
432,KPI nearly,Logistics,56.47,53.85,2026-04-01,Count,297
433,KPI rock,Operations,69.47,70.15,2026-04-09,USD,422
434,KPI exist,Operations,89.74,75.61,2026-04-01,USD,109
435,KPI entire,Logistics,70.48,60.18,2026-04-11,USD,42
436,KPI course,Logistics,54.91,44.26,2026-04-12,USD,429
437,KPI economy,Logistics,54.84,55.89,2026-04-01,Count,437
438,KPI certainly,Analytics,93.26,93.22,2026-04-06,Percent,356
439,KPI many,Operations,61.8,62.15,2026-04-12,Count,402
440,KPI dark,Logistics,83.36,81.67,2026-04-09,Days,482
441,KPI system,Operations,71.39,69.56,2026-04-09,Days,240
442,KPI and,Analytics,85.25,78.74,2026-04-05,Count,208
443,KPI design,Operations,69.81,62.03,2026-04-10,Count,333
444,KPI write,Analytics,71.07,76.6,2026-04-08,Days,225
445,KPI material,Logistics,74.61,77.47,2026-04-09,Count,345
446,KPI west,Logistics,99.32,79.72,2026-04-03,USD,298
447,KPI present,Analytics,89.73,95.76,2026-04-11,Percent,310
448,KPI choice,Operations,93.16,81.9,2026-04-11,Count,485
449,KPI change,Logistics,84.28,80.98,2026-04-07,Days,7
450,KPI on,Operations,52.04,53.83,2026-04-11,USD,494
451,KPI kitchen,Operations,75.54,75.82,2026-04-06,USD,249
452,KPI onto,Analytics,83.74,68.94,2026-04-05,USD,500
453,KPI really,Logistics,54.22,50.19,2026-04-01,USD,205
454,KPI down,Logistics,57.76,62.96,2026-04-02,USD,378
455,KPI wear,Operations,50.99,47.68,2026-04-05,Days,357
456,KPI next,Operations,86.85,71.34,2026-04-04,Count,492
457,KPI official,Analytics,60.0,48.08,2026-04-11,Days,30
458,KPI scene,Analytics,99.2,90.51,2026-04-11,Days,73
459,KPI eat,Operations,98.31,89.59,2026-04-08,Count,394
460,KPI affect,Operations,52.34,56.99,2026-04-12,Percent,369
461,KPI international,Analytics,86.7,79.82,2026-04-10,Count,281
462,KPI finish,Operations,89.13,90.56,2026-04-10,Days,71
463,KPI if,Analytics,70.65,67.64,2026-04-08,Days,11
464,KPI bring,Operations,82.42,82.21,2026-04-05,USD,80
465,KPI simple,Logistics,87.49,92.5,2026-04-06,Percent,288
466,KPI control,Analytics,58.26,51.13,2026-04-10,USD,308
467,KPI himself,Operations,88.05,71.53,2026-04-02,Days,444
468,KPI hotel,Analytics,91.14,73.56,2026-04-11,Days,144
469,KPI recently,Operations,87.74,82.24,2026-04-05,USD,365
470,KPI language,Logistics,86.39,87.99,2026-04-07,USD,240
471,KPI town,Operations,66.44,72.2,2026-04-07,Days,15
472,KPI camera,Analytics,61.71,62.02,2026-04-06,Days,444
473,KPI early,Analytics,80.9,67.75,2026-04-11,Percent,424
474,KPI treatment,Analytics,70.48,71.45,2026-04-05,Count,441
475,KPI market,Analytics,53.99,46.54,2026-04-06,Percent,107
476,KPI yes,Analytics,83.43,77.77,2026-04-05,Count,292
477,KPI benefit,Logistics,63.86,64.43,2026-04-10,Percent,186
478,KPI continue,Logistics,53.82,58.88,2026-04-01,Days,238
479,KPI prevent,Analytics,61.08,50.87,2026-04-12,USD,23
480,KPI animal,Operations,99.55,90.89,2026-04-01,USD,413
481,KPI them,Logistics,65.63,55.89,2026-04-04,USD,370
482,KPI power,Logistics,90.15,94.84,2026-04-12,Percent,158
483,KPI create,Logistics,93.0,76.81,2026-04-01,USD,128
484,KPI test,Analytics,75.81,68.26,2026-04-03,USD,20
485,KPI ready,Operations,85.44,93.57,2026-04-12,USD,192
486,KPI player,Analytics,70.33,68.33,2026-04-05,Count,75
487,KPI ok,Logistics,66.88,57.11,2026-04-04,USD,146
488,KPI evening,Operations,74.39,60.77,2026-04-07,Days,302
489,KPI stock,Analytics,56.79,57.38,2026-04-05,Percent,111
490,KPI forget,Analytics,57.97,59.57,2026-04-12,USD,32
491,KPI toward,Analytics,50.83,49.96,2026-04-07,Count,336
492,KPI nation,Logistics,53.74,51.7,2026-04-11,Days,375
493,KPI hope,Logistics,67.06,59.03,2026-04-09,Percent,243
494,KPI several,Logistics,83.24,70.56,2026-04-02,Count,64
495,KPI officer,Analytics,65.37,58.94,2026-04-05,Days,410
496,KPI attorney,Analytics,97.28,101.46,2026-04-02,Count,60
497,KPI quickly,Analytics,98.8,80.72,2026-04-05,USD,150
498,KPI international,Analytics,69.72,57.83,2026-04-08,Count,387
499,KPI money,Operations,86.45,92.73,2026-04-05,Days,393
500,KPI off,Operations,71.04,75.8,2026-04-02,Days,424
